0.000151,4.4
0.000152,4.4
0.000153,4.4
0.000154,4.4
0.000155,4.4
0.000156,4.4
0.000157,4.4
0.000158,4.4
0.000159,4.4
0.00016,4.4
0.000161,4.4
0.000162,4.6
0.000163,4.6
0.000164,4.4
0.000165,4.6
0.000166,4.6
0.000167,4.6
0.000168,4.6
0.000169,4.6
0.00017,4.6
0.000171,4.6
0.000172,4.6
0.000173,4.6
0.000174,4.6
0.000175,4.6
0.000176,4.6
0.000177,4.6
0.000178,4.8
0.000179,4.6
0.00018,4.6
0.000181,4.6
0.000182,4.6
0.000183,4.6
0.000184,4.6
0.000185,4.6
0.000186,4.8
0.000187,4.6
0.000188,4.8
0.000189,4.6
0.00019,4.6
0.000191,4.6
0.000192,4.6
0.000193,4.6
0.000194,4.6
0.000195,4.6
0.000196,4.8
0.000197,4.6
0.000198,4.6
0.000199,4.8
0.0002,4.8
0.000201,4.6
0.000202,4.6
0.000203,4.8
0.000204,4.8
0.000205,4.6
0.000206,4.8
0.000207,4.8
0.000208,4.8
0.000209,4.6
0.00021,4.8
0.000211,4.8
0.000212,4.6
0.000213,4.8
0.000214,4.8
0.000215,4.8
0.000216,4.8
0.000217,4.8
0.000218,4.8
0.000219,4.8
0.00022,4.8
0.000221,4.8
0.000222,4.8
0.000223,4.8
0.000224,4.8
0.000225,4.8
0.000226,4.8
0.000227,4.8
0.000228,4.8
0.000229,4.8
0.00023,4.8
0.000231,4.6
0.000232,4.8
0.000233,4.8
0.000234,4.8
0.000235,4.8
0.000236,4.8
0.000237,4.6
0.000238,4.8
0.000239,4.8
0.00024,4.8
0.000241,4.8
0.000242,4.8
0.000243,4.8
0.000244,4.8
0.000245,4.8
0.000246,4.8
0.000247,4.8
0.000248,4.8
0.000249,4.8
0.00025,4.8
0.000251,5
0.000252,5
0.000253,4.8
0.000254,4.8
0.000255,4.8
0.000256,4.8
0.000257,5
0.000258,5
0.000259,4.8
0.00026,4.8
0.000261,5
0.000262,4.8
0.000263,4.8
0.000264,5
0.000265,4.8
0.000266,4.8
0.000267,4.8
0.000268,4.8
0.000269,5
0.00027,4.8
0.000271,4.8
0.000272,4.8
0.000273,4.8
0.000274,4.8
0.000275,5
0.000276,5
0.000277,4.8
0.000278,5
0.000279,4.8
0.00028,5
0.000281,4.8
0.000282,5
0.000283,4.8
0.000284,5
0.000285,4.8
0.000286,4.8
0.000287,5
0.000288,4.8
0.000289,4.8
0.00029,4.8
0.000291,4.8
0.000292,4.8
0.000293,4.8
0.000294,5
0.000295,5
0.000296,5
0.000297,5
0.000298,5
0.000299,5
0.0003,5
0.000301,5
0.000302,5
0.000303,4.8
0.000304,5
0.000305,4.8
0.000306,5
0.000307,4.8
0.000308,4.8
0.000309,5
0.00031,5
0.000311,4.8
0.000312,5
0.000313,5
0.000314,5
0.000315,5
0.000316,5
0.000317,5
0.000318,5
0.000319,5
0.00032,5
0.000321,4.8
0.000322,4.8
0.000323,5
0.000324,5
0.000325,5
0.000326,5
0.000327,5
0.000328,5
0.000329,5
0.00033,5
0.000331,5
0.000332,5
0.000333,5
0.000334,4.8
0.000335,5
0.000336,5
0.000337,5
0.000338,4.8
0.000339,5
0.00034,4.8
0.000341,5
0.000342,5
0.000343,5
0.000344,5
0.000345,5
0.000346,5
0.000347,4.8
0.000348,4.8
0.000349,5
0.00035,5
0.000351,5
0.000352,5
0.000353,5
0.000354,5
0.000355,4.8
0.000356,5
0.000357,5
0.000358,5
0.000359,5
0.00036,5
0.000361,5
0.000362,5
0.000363,5
0.000364,4.8
0.000365,5
0.000366,5
0.000367,5
0.000368,5
0.000369,5
0.00037,5
0.000371,5
0.000372,5
0.000373,5
0.000374,5
0.000375,5
0.000376,5
0.000377,4.8
0.000378,5
0.000379,5
0.00038,5
0.000381,5
0.000382,5
0.000383,5
0.000384,5
0.000385,5
0.000386,5
0.000387,5
0.000388,5
0.000389,5
0.00039,4.8
0.000391,5
0.000392,5
0.000393,4.8
0.000394,5
0.000395,5
0.000396,5
0.000397,5
0.000398,5
0.000399,5
0.0004,5
0.000401,5
0.000402,5
0.000403,5
0.000404,5
0.000405,5
0.000406,5
0.000407,5
0.000408,5
0.000409,5
0.00041,5
0.000411,4.8
0.000412,5
0.000413,5
0.000414,5
0.000415,5
0.000416,5
0.000417,5
0.000418,5
0.000419,5
0.00042,5
0.000421,5
0.000422,5
0.000423,5
0.000424,5
0.000425,5
0.000426,5
0.000427,5
0.000428,5
0.000429,5
0.00043,5
0.000431,5
0.000432,5
0.000433,5
0.000434,5
0.000435,5
0.000436,5
0.000437,5
0.000438,5
0.000439,5
0.00044,5
0.000441,5
0.000442,5
0.000443,4.8
0.000444,5
0.000445,5
0.000446,5
0.000447,5
0.000448,5
0.000449,5
0.00045,5
0.000451,5
0.000452,5
0.000453,5
0.000454,5
0.000455,4.8
0.000456,5
0.000457,4.8
0.000458,4.8
0.000459,4.6
0.00046,4.6
0.000461,4.4
0.000462,4.4
0.000463,4.4
0.000464,4.2
0.000465,4.2
0.000466,4.2
0.000467,4
0.000468,4
0.000469,4
0.00047,3.8
0.000471,3.6
0.000472,3.6
0.000473,3.4
0.000474,3.4
0.000475,3.2
0.000476,3.2
0.000477,3.2
0.000478,3
0.000479,2.8
0.00048,2.8
0.000481,2.8
0.000482,2.6
0.000483,2.6
0.000484,2.4
0.000485,2.2
0.000486,2.2
0.000487,2.2
0.000488,2
0.000489,2
0.00049,1.8
0.000491,1.8
0.000492,1.6
0.000493,1.6
0.000494,1.4
0.000495,1.4
0.000496,1.4
0.000497,1.2
0.000498,1.2
0.000499,1
0.0005,1
0.000501,1
0.000502,0.8
0.000503,0.8
0.000504,0.8
0.000505,0.8
0.000506,0.6
0.000507,0.6
0.000508,0.4
0.000509,0.4
0.00051,0.2
0.000511,0.4
0.000512,0
0.000513,0
0.000514,0
0.000515,-0.2
0.000516,-0.2
0.000517,-0.2
0.000518,-0.2
0.000519,-0.4
0.00052,-0.4
0.000521,-0.4
0.000522,-0.4
0.000523,-0.6
0.000524,-0.6
0.000525,-0.8
0.000526,-0.8
0.000527,-0.8
0.000528,-0.8
0.000529,-1
0.00053,-1
0.000531,-1.2
0.000532,-1
0.000533,-1.2
0.000534,-1.2
0.000535,-1.2
0.000536,-1.2
0.000537,-1.4
0.000538,-1.4
0.000539,-1.4
0.00054,-1.6
0.000541,-1.6
0.000542,-1.6
0.000543,-1.6
0.000544,-1.6
0.000545,-1.6
0.000546,-1.8
0.000547,-1.8
0.000548,-1.8
0.000549,-2
0.00055,-2
0.000551,-2
0.000552,-2
0.000553,-2
0.000554,-2.2
0.000555,-2.2
0.000556,-2.2
0.000557,-2.2
0.000558,-2.2
0.000559,-2.4
0.00056,-2.4
0.000561,-2.4
0.000562,-2.4
0.000563,-2.4
0.000564,-2.4
0.000565,-2.6
0.000566,-2.6
0.000567,-2.6
0.000568,-2.6
0.000569,-2.6
0.00057,-2.6
0.000571,-2.6
0.000572,-2.6
0.000573,-2.8
0.000574,-2.6
0.000575,-2.8
0.000576,-2.8
0.000577,-2.8
0.000578,-2.8
0.000579,-2.8
0.00058,-3
0.000581,-2.8
0.000582,-2.8
0.000583,-3
0.000584,-3
0.000585,-3
0.000586,-3
0.000587,-3
0.000588,-3.2
0.000589,-3.2
0.00059,-3.2
0.000591,-3.2
0.000592,-3.2
0.000593,-3.2
0.000594,-3.2
0.000595,-3.4
0.000596,-3.4
0.000597,-3.2
0.000598,-3.4
0.000599,-3.4
0.0006,-3.4
0.000601,-3.4
0.000602,-3.4
0.000603,-3.6
0.000604,-3.4
0.000605,-3.4
0.000606,-3.4
0.000607,-3.6
0.000608,-3.6
0.000609,-3.6
0.00061,-3.4
0.000611,-3.6
0.000612,-3.6
0.000613,-3.6
0.000614,-3.6
0.000615,-3.6
0.000616,-3.6
0.000617,-3.8
0.000618,-3.6
0.000619,-3.8
0.00062,-3.8
0.000621,-3.8
0.000622,-3.8
0.000623,-3.8
0.000624,-3.8
0.000625,-3.8
0.000626,-3.8
0.000627,-3.8
0.000628,-3.8
0.000629,-3.8
0.00063,-3.8
0.000631,-3.8
0.000632,-3.8
0.000633,-4
0.000634,-3.8
0.000635,-3.8
0.000636,-4
0.000637,-4
0.000638,-4
0.000639,-4
0.00064,-4
0.000641,-4
0.000642,-4
0.000643,-4
0.000644,-4
0.000645,-4.2
0.000646,-4
0.000647,-4
0.000648,-4
0.000649,-4
0.00065,-4
0.000651,-4.2
0.000652,-4.2
0.000653,-4.2
0.000654,-4.2
0.000655,-4.2
0.000656,-4.2
0.000657,-4.2
0.000658,-4.2
0.000659,-4.2
0.00066,-4.2
0.000661,-4.2
0.000662,-4.2
0.000663,-4.2
0.000664,-4.2
0.000665,-4.2
0.000666,-4.2
0.000667,-4.2
0.000668,-4.2
0.000669,-4.2
0.00067,-4.2
0.000671,-4.2
0.000672,-4.2
0.000673,-4.2
0.000674,-4.2
0.000675,-4.2
0.000676,-4.2
0.000677,-4.4
0.000678,-4.4
0.000679,-4.2
0.00068,-4.4
0.000681,-4.2
0.000682,-4.4
0.000683,-4.4
0.000684,-4.2
0.000685,-4.4
0.000686,-4.4
0.000687,-4.4
0.000688,-4.4
0.000689,-4.4
0.00069,-4.4
0.000691,-4.4
0.000692,-4.4
0.000693,-4.4
0.000694,-4.4
0.000695,-4.4
0.000696,-4.4
0.000697,-4.6
0.000698,-4.4
0.000699,-4.4
0.0007,-4.4
0.000701,-4.4
0.000702,-4.4
0.000703,-4.4
0.000704,-4.4
0.000705,-4.4
0.000706,-4.6
0.000707,-4.6
0.000708,-4.4
0.000709,-4.4
0.00071,-4.4
0.000711,-4.4
0.000712,-4.4
0.000713,-4.6
0.000714,-4.4
0.000715,-4.6
0.000716,-4.6
0.000717,-4.6
0.000718,-4.6
0.000719,-4.4
0.00072,-4.6
0.000721,-4.4
0.000722,-4.4
0.000723,-4.4
0.000724,-4.6
0.000725,-4.6
0.000726,-4.6
0.000727,-4.6
0.000728,-4.6
0.000729,-4.6
0.00073,-4.6
0.000731,-4.6
0.000732,-4.6
0.000733,-4.6
0.000734,-4.6
0.000735,-4.6
0.000736,-4.6
0.000737,-4.6
0.000738,-4.6
0.000739,-4.6
0.00074,-4.6
0.000741,-4.6
0.000742,-4.8
0.000743,-4.6
0.000744,-4.6
0.000745,-4.6
0.000746,-4.6
0.000747,-4.6
0.000748,-4.6
0.000749,-4.6
0.00075,-4.6
0.000751,-4.6
0.000752,-4.6
0.000753,-4.6
0.000754,-4.6
0.000755,-4.6
0.000756,-4.6
0.000757,-4.6
0.000758,-4.6
0.000759,-4.6
0.00076,-4.6
0.000761,-4.8
0.000762,-4.6
0.000763,-4.6
0.000764,-4.8
0.000765,-4.8
0.000766,-4.6
0.000767,-4.8
0.000768,-4.8
0.000769,-4.6
0.00077,-4.8
0.000771,-4.6
0.000772,-4.6
0.000773,-4.8
0.000774,-4.8
0.000775,-4.6
0.000776,-4.6
0.000777,-4.8
0.000778,-4.8
0.000779,-4.6
0.00078,-4.8
0.000781,-4.6
0.000782,-4.8
0.000783,-4.8
0.000784,-4.8
0.000785,-4.8
0.000786,-4.6
0.000787,-4.8
0.000788,-4.8
0.000789,-4.8
0.00079,-4.8
0.000791,-4.8
0.000792,-4.8
0.000793,-4.6
0.000794,-4.8
0.000795,-4.8
0.000796,-4.8
0.000797,-4.8
0.000798,-4.6
0.000799,-4.8
0.0008,-4.8
0.000801,-4.8
0.000802,-4.8
0.000803,-4.8
0.000804,-4.8
0.000805,-4.8
0.000806,-4.8
0.000807,-4.8
0.000808,-4.8
0.000809,-4.8
0.00081,-4.8
0.000811,-4.8
0.000812,-4.8
0.000813,-4.8
0.000814,-4.8
0.000815,-4.8
0.000816,-4.8
0.000817,-4.8
0.000818,-4.6
0.000819,-4.6
0.00082,-4.8
0.000821,-4.6
0.000822,-4.8
0.000823,-4.8
0.000824,-4.8
0.000825,-4.8
0.000826,-4.8
0.000827,-4.8
0.000828,-4.8
0.000829,-4.8
0.00083,-4.8
0.000831,-4.8
0.000832,-4.8
0.000833,-4.8
0.000834,-4.8
0.000835,-4.8
0.000836,-4.8
0.000837,-4.8
0.000838,-4.8
0.000839,-4.8
0.00084,-4.8
0.000841,-4.8
0.000842,-4.8
0.000843,-4.8
0.000844,-4.8
0.000845,-4.8
0.000846,-4.8
0.000847,-4.8
0.000848,-4.8
0.000849,-4.8
0.00085,-4.8
0.000851,-4.8
0.000852,-4.8
0.000853,-4.8
0.000854,-4.8
0.000855,-4.8
0.000856,-4.8
0.000857,-4.8
0.000858,-4.8
0.000859,-4.8
0.00086,-4.8
0.000861,-4.8
0.000862,-4.8
0.000863,-4.8
0.000864,-4.8
0.000865,-4.8
0.000866,-4.8
0.000867,-4.8
0.000868,-4.8
0.000869,-4.8
0.00087,-4.8
0.000871,-4.8
0.000872,-4.8
0.000873,-4.8
0.000874,-4.8
0.000875,-4.8
0.000876,-4.8
0.000877,-4.8
0.000878,-4.8
0.000879,-4.8
0.00088,-4.8
0.000881,-4.8
0.000882,-4.8
0.000883,-4.8
0.000884,-4.8
0.000885,-4.8
0.000886,-4.8
0.000887,-4.8
0.000888,-4.8
0.000889,-4.8
0.00089,-4.8
0.000891,-4.8
0.000892,-4.8
0.000893,-4.8
0.000894,-4.8
0.000895,-4.8
0.000896,-4.8
0.000897,-4.8
0.000898,-4.8
0.000899,-4.8
0.0009,-4.8
0.000901,-4.8
0.000902,-4.8
0.000903,-4.8
0.000904,-4.8
0.000905,-4.8
0.000906,-4.8
0.000907,-4.8
0.000908,-4.8
0.000909,-4.8
0.00091,-4.8
0.000911,-4.8
0.000912,-4.8
0.000913,-4.8
0.000914,-4.8
0.000915,-4.8
0.000916,-4.8
0.000917,-4.8
0.000918,-4.8
0.000919,-4.8
0.00092,-4.8
0.000921,-4.8
0.000922,-4.8
0.000923,-4.8
0.000924,-4.8
0.000925,-4.8
0.000926,-4.8
0.000927,-4.8
0.000928,-4.8
0.000929,-4.8
0.00093,-4.8
0.000931,-4.8
0.000932,-4.8
0.000933,-4.8
0.000934,-4.8
0.000935,-4.8
0.000936,-4.8
0.000937,-4.8
0.000938,-4.8
0.000939,-4.8
0.00094,-4.8
0.000941,-4.8
0.000942,-4.8
0.000943,-4.8
0.000944,-4.8
0.000945,-5
0.000946,-4.8
0.000947,-4.8
0.000948,-4.8
0.000949,-4.8
0.00095,-4.8
0.000951,-4.8
0.000952,-4.8
0.000953,-4.8
0.000954,-4.8
0.000955,-4.8
0.000956,-4.8
0.000957,-4.8
0.000958,-4.8
0.000959,-4.8
0.00096,-4.8
0.000961,-4.8
0.000962,-4.8
0.000963,-4.8
0.000964,-4.8
0.000965,-4.8
0.000966,-4.8
0.000967,-4.8
0.000968,-4.8
0.000969,-4.8
0.00097,-4.8
0.000971,-4.8
0.000972,-4.8
0.000973,-4.8
0.000974,-4.8
0.000975,-4.8
0.000976,-4.8
0.000977,-4.8
0.000978,-4.8
0.000979,-4.8
0.00098,-4.8
0.000981,-4.8
0.000982,-4.8
0.000983,-4.8
0.000984,-4.8
0.000985,-4.8
0.000986,-4.8
0.000987,-4.8
0.000988,-4.8
0.000989,-4.8
0.00099,-4.8
0.000991,-4.8
0.000992,-4.8
0.000993,-4.6
0.000994,-4.6
0.000995,-4.6
0.000996,-4.4
0.000997,-4.4
0.000998,-4.2
0.000999,-4.2
0.001,-4.2
0.001001,-4
0.001002,-4
0.001003,-3.8
0.001004,-3.8
0.001005,-3.8
0.001006,-3.6
0.001007,-3.4
0.001008,-3.4
0.001009,-3.4
0.00101,-3.4
0.001011,-3
0.001012,-3
0.001013,-2.8
0.001014,-2.8
0.001015,-2.8
0.001016,-2.6
0.001017,-2.6
0.001018,-2.6
0.001019,-2.4
0.00102,-2.4
0.001021,-2.2
0.001022,-2.2
0.001023,-2.2
0.001024,-2
0.001025,-1.8
0.001026,-1.6
0.001027,-1.6
0.001028,-1.6
0.001029,-1.4
0.00103,-1.4
0.001031,-1.2
0.001032,-1.2
0.001033,-1.2
0.001034,-1
0.001035,-0.8
0.001036,-0.8
0.001037,-0.8
0.001038,-0.6
0.001039,-0.8
0.00104,-0.6
0.001041,-0.4
0.001042,-0.4
0.001043,-0.4
0.001044,-0.4
0.001045,-0.2
0.001046,-0.2
0.001047,0
0.001048,0
0.001049,0
0.00105,0.2
0.001051,0.4
0.001052,0.4
0.001053,0.4
0.001054,0.6
0.001055,0.6
0.001056,0.6
0.001057,0.6
0.001058,0.6
0.001059,0.8
0.00106,0.8
0.001061,0.8
0.001062,1
0.001063,1
0.001064,1
0.001065,1
0.001066,1.2
0.001067,1.2
0.001068,1.2
0.001069,1.2
0.00107,1.4
0.001071,1.4
0.001072,1.4
0.001073,1.4
0.001074,1.4
0.001075,1.4
0.001076,1.6
0.001077,1.6
0.001078,1.6
0.001079,1.8
0.00108,1.8
0.001081,1.8
0.001082,1.8
0.001083,1.8
0.001084,1.8
0.001085,1.8
0.001086,2
0.001087,2
0.001088,2
0.001089,2.2
0.00109,2.2
0.001091,2.2
0.001092,2.2
0.001093,2.2
0.001094,2.2
0.001095,2.4
0.001096,2.4
0.001097,2.4
0.001098,2.6
0.001099,2.6
0.0011,2.6
0.001101,2.6
0.001102,2.6
0.001103,2.6
0.001104,2.6
0.001105,2.6
0.001106,2.8
0.001107,2.8
0.001108,2.8
0.001109,2.8
0.00111,2.8
0.001111,2.8
0.001112,3
0.001113,2.8
0.001114,3
0.001115,3
0.001116,3
0.001117,3
0.001118,3.2
0.001119,3.2
0.00112,3.2
0.001121,3.2
0.001122,3.2
0.001123,3.2
0.001124,3.2
0.001125,3.2
0.001126,3.2
0.001127,3.4
0.001128,3.4
0.001129,3.2
0.00113,3.4
0.001131,3.4
0.001132,3.4
0.001133,3.4
0.001134,3.4
0.001135,3.4
0.001136,3.4
0.001137,3.4
0.001138,3.6
0.001139,3.6
0.00114,3.6
0.001141,3.6
0.001142,3.6
0.001143,3.6
0.001144,3.6
0.001145,3.6
0.001146,3.6
0.001147,3.6
0.001148,3.8
0.001149,3.6
0.00115,3.8
0.001151,3.8
0.001152,3.8
0.001153,3.8
0.001154,3.8
0.001155,3.8
0.001156,3.8
0.001157,3.8
0.001158,3.8
0.001159,4
0.00116,4
0.001161,4
0.001162,4
0.001163,4
0.001164,4
0.001165,4
0.001166,4
0.001167,4
0.001168,4
0.001169,4
0.00117,4
0.001171,4
0.001172,4
0.001173,4
0.001174,4
0.001175,4.2
0.001176,4.2
0.001177,4.2
0.001178,4.2
0.001179,4.2
0.00118,4.2
0.001181,4.2
0.001182,4.2
0.001183,4.2
0.001184,4.2
0.001185,4.2
0.001186,4.2
0.001187,4.2
0.001188,4.2
0.001189,4.4
0.00119,4.2
0.001191,4.2
0.001192,4.2
0.001193,4.2
0.001194,4.2
0.001195,4.4
0.001196,4.2
0.001197,4.4
0.001198,4.4
0.001199,4.4
0.0012,4.4
0.001201,4.4
0.001202,4.4
0.001203,4.4
0.001204,4.4
0.001205,4.4
0.001206,4.4
0.001207,4.4
0.001208,4.4
0.001209,4.4
0.00121,4.4
0.001211,4.4
0.001212,4.4
0.001213,4.4
0.001214,4.4
0.001215,4.4
0.001216,4.4
0.001217,4.4
0.001218,4.4
0.001219,4.4
0.00122,4.4
0.001221,4.4
0.001222,4.4
0.001223,4.4
0.001224,4.4
0.001225,4.6
0.001226,4.6
0.001227,4.4
0.001228,4.6
0.001229,4.4
0.00123,4.6
0.001231,4.4
0.001232,4.6
0.001233,4.4
0.001234,4.6
0.001235,4.6
0.001236,4.6
0.001237,4.6
0.001238,4.4
0.001239,4.6
0.00124,4.6
0.001241,4.6
0.001242,4.6
0.001243,4.6
0.001244,4.4
0.001245,4.6
0.001246,4.4
0.001247,4.6
0.001248,4.6
0.001249,4.6
